3573.000 0.4013 
3573.100 0.3988 
3573.200 0.2351 
3573.300 0.2515 
3573.400 0.2632 
3573.500 0.2656 
3573.600 0.2500 
3573.700 0.3694 
3573.800 0.3034 
3573.900 0.2610 
3574.000 0.2952 
3574.100 0.4107 
3574.200 0.3797 
3574.300 0.3418 
3574.400 0.4641 
3574.500 0.3852 
3574.600 0.3205 
3574.700 0.3451 
3574.800 0.2777 
3574.900 0.2459 
3575.000 0.3054 
3575.100 0.4080 
3575.200 0.3823 
3575.300 0.4651 
3575.400 0.3142 
3575.500 0.3388 
3575.600 0.2709 
3575.700 0.2920 
3575.800 0.3350 
3575.900 0.2846 
3576.000 0.2338 
3576.100 0.3266 
3576.200 0.3530 
3576.300 0.3138 
3576.400 0.3167 
3576.500 0.2640 
3576.600 0.2212 
3576.700 0.3003 
3576.800 0.1881 
3576.900 0.2382 
3577.000 0.3214 
3577.100 0.3173 
3577.200 0.3070 
3577.300 0.2754 
3577.400 0.3102 
3577.500 0.2685 
3577.600 0.2278 
3577.700 0.3770 
3577.800 0.3290 
3577.900 0.3261 
3578.000 0.3128 
3578.100 0.2487 
3578.200 0.2547 
3578.300 0.2995 
3578.400 0.3712 
3578.500 0.3051 
3578.600 0.2877 
3578.700 0.2351 
3578.800 0.2033 
3578.900 0.2445 
3579.000 0.3193 
3579.100 0.3470 
3579.200 0.3173 
3579.300 0.3006 
3579.400 0.3086 
3579.500 0.2898 
3579.600 0.3187 
3579.700 0.3265 
3579.800 0.2739 
3579.900 0.3584 
3580.000 0.2891 
3580.100 0.2933 
3580.200 0.3458 
3580.300 0.3276 
3580.400 0.3689 
3580.500 0.3603 
3580.600 0.3525 
3580.700 0.3673 
3580.800 0.3105 
3580.900 0.2963 
3581.000 0.2892 
3581.100 0.3617 
3581.200 0.2626 
3581.300 0.3332 
3581.400 0.2761 
3581.500 0.3667 
3581.600 0.2988 
3581.700 0.3350 
3581.800 0.2696 
3581.900 0.3257 
3582.000 0.3168 
3582.100 0.3270 
3582.200 0.2617 
3582.300 0.3111 
3582.400 0.2843 
3582.500 0.2847 
3582.600 0.2491 
3582.700 0.3440 
3582.800 0.4017 
3582.900 0.3501 
3583.000 0.2834 
3583.100 0.3098 
3583.200 0.3023 
3583.300 0.3173 
3583.400 0.3412 
3583.500 0.3146 
3583.600 0.3700 
3583.700 0.4307 
3583.800 0.2811 
3583.900 0.3793 
3584.000 0.2552 
3584.100 0.3393 
3584.200 0.3625 
3584.300 0.3757 
3584.400 0.2735 
3584.500 0.2234 
3584.600 0.2950 
3584.700 0.3441 
3584.800 0.2930 
3584.900 0.2552 
3585.000 0.3283 
3585.100 0.2185 
3585.200 0.2786 
3585.300 0.3067 
3585.400 0.3386 
3585.500 0.3065 
3585.600 0.2734 
3585.700 0.3130 
3585.800 0.3468 
3585.900 0.3493 
3586.000 0.3503 
3586.100 0.3443 
3586.200 0.3216 
3586.300 0.3352 
3586.400 0.2884 
3586.500 0.2991 
3586.600 0.2997 
3586.700 0.2868 
3586.800 0.3419 
3586.900 0.2530 
3587.000 0.3518 
3587.100 0.2920 
3587.200 0.3106 
3587.300 0.3091 
3587.400 0.2970 
3587.500 0.3656 
3587.600 0.3144 
3587.700 0.2891 
3587.800 0.3701 
3587.900 0.3011 
3588.000 0.2387 
3588.100 0.2812 
3588.200 0.2078 
3588.300 0.2570 
3588.400 0.2690 
3588.500 0.2010 
3588.600 0.2174 
3588.700 0.2852 
3588.800 0.2969 
3588.900 0.2630 
3589.000 0.2533 
3589.100 0.3619 
3589.200 0.3188 
3589.300 0.3270 
3589.400 0.3088 
3589.500 0.3090 
3589.600 0.2851 
3589.700 0.3358 
3589.800 0.3478 
3589.900 0.3257 
3590.000 0.2617 
3590.100 0.3072 
3590.200 0.2906 
3590.300 0.2232 
3590.400 0.3305 
3590.500 0.3280 
3590.600 0.2947 
3590.700 0.3061 
3590.800 0.2698 
3590.900 0.3407 
3591.000 0.2686 
3591.100 0.3307 
3591.200 0.3492 
3591.300 0.3084 
3591.400 0.3516 
3591.500 0.3124 
3591.600 0.2879 
3591.700 0.2399 
3591.800 0.3398 
3591.900 0.3597 
3592.000 0.3581 
3592.100 0.2973 
3592.200 0.2986 
3592.300 0.2954 
3592.400 0.3220 
3592.500 0.2400 
3592.600 0.2433 
3592.700 0.3031 
3592.800 0.3453 
3592.900 0.3083 
3593.000 0.2717 
3593.100 0.3246 
3593.200 0.3447 
3593.300 0.2651 
3593.400 0.3140 
3593.500 0.3774 
3593.600 0.3432 
3593.700 0.2848 
3593.800 0.3133 
3593.900 0.4021 
3594.000 0.3012 
3594.100 0.3329 
3594.200 0.3897 
3594.300 0.3971 
3594.400 0.3297 
3594.500 0.3223 
3594.600 0.2915 
3594.700 0.3488 
3594.800 0.2720 
3594.900 0.3481 
3595.000 0.3205 
3595.100 0.3172 
3595.200 0.2899 
3595.300 0.3090 
3595.400 0.3423 
3595.500 0.3598 
3595.600 0.3729 
3595.700 0.2553 
3595.800 0.3822 
3595.900 0.2951 
3596.000 0.3631 
3596.100 0.3440 
3596.200 0.2902 
3596.300 0.3191 
3596.400 0.3033 
3596.500 0.2391 
3596.600 0.4382 
3596.700 0.2802 
3596.800 0.3145 
3596.900 0.3001 
3597.000 0.3456 
3597.100 0.3471 
3597.200 0.3141 
3597.300 0.2787 
3597.400 0.3023 
3597.500 0.2696 
3597.600 0.3224 
3597.700 0.3238 
3597.800 0.3034 
3597.900 0.2970 
3598.000 0.3629 
3598.100 0.3322 
3598.200 0.3403 
3598.300 0.2766 
3598.400 0.3399 
3598.500 0.2201 
3598.600 0.3341 
3598.700 0.2470 
3598.800 0.3519 
3598.900 0.3160 
3599.000 0.3723 
3599.100 0.3634 
3599.200 0.2855 
3599.300 0.3252 
3599.400 0.3024 
3599.500 0.3118 
3599.600 0.3940 
3599.700 0.4707 
3599.800 0.3606 
3599.900 0.3180 
3600.000 0.3532 
3600.100 0.3193 
3600.200 0.2946 
3600.300 0.2920 
3600.400 0.2976 
3600.500 0.3484 
3600.600 0.2974 
3600.700 0.4002 
3600.800 0.3075 
3600.900 0.4115 
3601.000 0.4503 
3601.100 0.3714 
3601.200 0.2368 
3601.300 0.3634 
3601.400 0.3644 
3601.500 0.3066 
3601.600 0.3104 
3601.700 0.3234 
3601.800 0.3572 
3601.900 0.3059 
3602.000 0.2701 
3602.100 0.2626 
3602.200 0.2252 
3602.300 0.2392 
3602.400 0.2574 
3602.500 0.2610 
3602.600 0.2191 
3602.700 0.2644 
3602.800 0.2856 
3602.900 0.3110 
3603.000 0.3391 
3603.100 0.3410 
3603.200 0.2691 
3603.300 0.2824 
3603.400 0.2710 
3603.500 0.3389 
3603.600 0.2988 
3603.700 0.2794 
3603.800 0.3154 
3603.900 0.3668 
3604.000 0.2435 
3604.100 0.3478 
3604.200 0.3059 
3604.300 0.2505 
3604.400 0.3238 
3604.500 0.4366 
3604.600 0.3204 
3604.700 0.3371 
3604.800 0.2428 
3604.900 0.3466 
3605.000 0.3477 
3605.100 0.2586 
3605.200 0.3323 
3605.300 0.2518 
3605.400 0.2875 
3605.500 0.3760 
3605.600 0.2097 
3605.700 0.2637 
3605.800 0.4185 
3605.900 0.3402 
3606.000 0.2857 
3606.100 0.3374 
3606.200 0.3607 
3606.300 0.2352 
3606.400 0.2905 
3606.500 0.3224 
3606.600 0.3305 
3606.700 0.3081 
3606.800 0.2861 
3606.900 0.2285 
3607.000 0.3858 
3607.100 0.2822 
3607.200 0.2621 
3607.300 0.3249 
3607.400 0.3375 
3607.500 0.3064 
3607.600 0.2735 
3607.700 0.3877 
3607.800 0.2806 
3607.900 0.1800 
3608.000 0.2774 
3608.100 0.2343 
3608.200 0.3202 
3608.300 0.3098 
3608.400 0.3825 
3608.500 0.3089 
3608.600 0.2956 
3608.700 0.1923 
3608.800 0.2753 
3608.900 0.2619 
3609.000 0.2367 
3609.100 0.2730 
3609.200 0.3020 
3609.300 0.2961 
3609.400 0.3299 
3609.500 0.3159 
3609.600 0.3316 
3609.700 0.3503 
3609.800 0.3488 
3609.900 0.4024 
3610.000 0.3469 
3610.100 0.3807 
3610.200 0.2439 
3610.300 0.3214 
3610.400 0.3405 
3610.500 0.3270 
3610.600 0.2612 
3610.700 0.3096 
3610.800 0.2846 
3610.900 0.2857 
3611.000 0.2540 
3611.100 0.3089 
3611.200 0.3638 
3611.300 0.3172 
3611.400 0.2797 
3611.500 0.3231 
3611.600 0.2964 
3611.700 0.4104 
3611.800 0.2962 
3611.900 0.2950 
3612.000 0.2849 
3612.100 0.3104 
3612.200 0.3905 
3612.300 0.3297 
3612.400 0.2878 
3612.500 0.2757 
3612.600 0.2570 
3612.700 0.3288 
3612.800 0.3603 
3612.900 0.2846 
3613.000 0.3010 
3613.100 0.3120 
3613.200 0.2513 
3613.300 0.3757 
3613.400 0.2952 
3613.500 0.2930 
3613.600 0.2932 
3613.700 0.3786 
3613.800 0.2958 
3613.900 0.4161 
3614.000 0.3836 
3614.100 0.3380 
3614.200 0.2903 
3614.300 0.3212 
3614.400 0.3119 
3614.500 0.3118 
3614.600 0.3449 
3614.700 0.2966 
3614.800 0.3496 
3614.900 0.2641 
3615.000 0.3272 
3615.100 0.3600 
3615.200 0.3977 
3615.300 0.2780 
3615.400 0.2394 
3615.500 0.2983 
3615.600 0.3685 
3615.700 0.3026 
3615.800 0.2555 
3615.900 0.2916 
3616.000 0.2044 
3616.100 0.2998 
3616.200 0.2627 
3616.300 0.3303 
3616.400 0.4171 
3616.500 0.2404 
3616.600 0.2921 
3616.700 0.2365 
3616.800 0.2980 
3616.900 0.3368 
3617.000 0.2828 
3617.100 0.2790 
3617.200 0.2970 
3617.300 0.3307 
3617.400 0.3535 
3617.500 0.3898 
3617.600 0.2999 
3617.700 0.3051 
3617.800 0.3196 
3617.900 0.3814 
3618.000 0.3131 
3618.100 0.2508 
3618.200 0.2616 
3618.300 0.3500 
3618.400 0.3276 
3618.500 0.2840 
3618.600 0.2989 
3618.700 0.3155 
3618.800 0.2524 
3618.900 0.2944 
3619.000 0.3399 
3619.100 0.2863 
3619.200 0.2950 
3619.300 0.3192 
3619.400 0.3398 
3619.500 0.2251 
3619.600 0.3726 
3619.700 0.3959 
3619.800 0.3127 
3619.900 0.2921 
3620.000 0.3439 
3620.100 0.2899 
3620.200 0.2557 
3620.300 0.4017 
3620.400 0.3370 
3620.500 0.2573 
3620.600 0.3441 
3620.700 0.2472 
3620.800 0.3058 
3620.900 0.3579 
3621.000 0.3210 
3621.100 0.2940 
3621.200 0.2903 
3621.300 0.3127 
3621.400 0.2977 
3621.500 0.3768 
3621.600 0.2836 
3621.700 0.4016 
3621.800 0.3549 
3621.900 0.3611 
3622.000 0.2345 
3622.100 0.2225 
3622.200 0.2221 
3622.300 0.2861 
3622.400 0.2798 
3622.500 0.3428 
3622.600 0.2911 
3622.700 0.2597 
3622.800 0.3208 
3622.900 0.3450 
3623.000 0.2931 
3623.100 0.3203 
3623.200 0.2534 
3623.300 0.2400 
3623.400 0.3668 
3623.500 0.3374 
3623.600 0.2613 
3623.700 0.2705 
3623.800 0.3473 
3623.900 0.3323 
3624.000 0.2924 
3624.100 0.2970 
3624.200 0.2671 
3624.300 0.2624 
3624.400 0.3149 
3624.500 0.3730 
3624.600 0.3651 
3624.700 0.2884 
3624.800 0.3438 
3624.900 0.3795 
3625.000 0.3171 
3625.100 0.3164 
3625.200 0.2751 
3625.300 0.2910 
3625.400 0.3110 
3625.500 0.2777 
3625.600 0.3081 
3625.700 0.3252 
3625.800 0.2997 
3625.900 0.2318 
3626.000 0.2931 
3626.100 0.3496 
3626.200 0.4042 
3626.300 0.3080 
3626.400 0.3175 
3626.500 0.1961 
3626.600 0.3456 
3626.700 0.3037 
3626.800 0.2716 
3626.900 0.3687 
3627.000 0.3268 
3627.100 0.2774 
