3519.700 0.6485 
3519.800 0.5903 
3519.900 0.7233 
3520.000 0.5597 
3520.100 0.4761 
3520.200 0.6997 
3520.300 0.7268 
3520.400 0.6582 
3520.500 0.5409 
3520.600 0.5657 
3520.700 0.6621 
3520.800 0.5594 
3520.900 0.5791 
3521.000 0.6124 
3521.100 0.7109 
3521.200 0.6588 
3521.300 0.6656 
3521.400 0.7234 
3521.500 0.7375 
3521.600 0.6740 
3521.700 0.6392 
3521.800 0.6119 
3521.900 0.7386 
3522.000 0.7360 
3522.100 0.6261 
3522.200 0.5430 
3522.300 0.5472 
3522.400 0.7322 
3522.500 0.7291 
3522.600 0.6869 
3522.700 0.6512 
3522.800 0.6901 
3522.900 0.6854 
3523.000 0.7413 
3523.100 0.6083 
3523.200 0.5005 
3523.300 0.5808 
3523.400 0.5898 
3523.500 0.6333 
3523.600 0.7847 
3523.700 0.7783 
3523.800 0.6046 
3523.900 0.6017 
3524.000 0.4955 
3524.100 0.6538 
3524.200 0.6627 
3524.300 0.6249 
3524.400 0.7677 
3524.500 0.5951 
3524.600 0.7514 
3524.700 0.7321 
3524.800 0.6741 
3524.900 0.6724 
3525.000 0.8195 
3525.100 0.6643 
3525.200 0.5938 
3525.300 0.6233 
3525.400 0.7675 
3525.500 0.7418 
3525.600 0.6368 
3525.700 0.7076 
3525.800 0.6946 
3525.900 0.7146 
3526.000 0.6140 
3526.100 0.7570 
3526.200 0.6140 
3526.300 0.5219 
3526.400 0.6578 
3526.500 0.6993 
3526.600 0.5903 
3526.700 0.6718 
3526.800 0.6204 
3526.900 0.6819 
3527.000 0.6604 
3527.100 0.6315 
3527.200 0.6717 
3527.300 0.6310 
3527.400 0.6068 
3527.500 0.6235 
3527.600 0.6463 
3527.700 0.6350 
3527.800 0.6061 
3527.900 0.6663 
3528.000 0.7343 
3528.100 0.7553 
3528.200 0.7505 
3528.300 0.7518 
3528.400 0.7014 
3528.500 0.6041 
3528.600 0.5951 
3528.700 0.7261 
3528.800 0.6840 
3528.900 0.5839 
3529.000 0.5543 
3529.100 0.6028 
3529.200 0.5633 
3529.300 0.6028 
3529.400 0.6652 
3529.500 0.7670 
3529.600 0.6917 
3529.700 0.6153 
3529.800 0.6520 
3529.900 0.6400 
3530.000 0.6261 
3530.100 0.6709 
3530.200 0.6402 
3530.300 0.6749 
3530.400 0.6712 
3530.500 0.6279 
3530.600 0.6936 
3530.700 0.8246 
3530.800 0.7161 
3530.900 0.7026 
3531.000 0.6248 
3531.100 0.6773 
3531.200 0.6268 
3531.300 0.6588 
3531.400 0.6895 
3531.500 0.5863 
3531.600 0.7039 
3531.700 0.6880 
3531.800 0.6431 
3531.900 0.6427 
3532.000 0.6251 
3532.100 0.5992 
3532.200 0.6559 
3532.300 0.6808 
3532.400 0.7368 
3532.500 0.6141 
3532.600 0.6682 
3532.700 0.5939 
3532.800 0.5974 
3532.900 0.6909 
3533.000 0.5405 
3533.100 0.5609 
3533.200 0.5953 
3533.300 0.6254 
3533.400 0.6846 
3533.500 0.6825 
3533.600 0.5717 
3533.700 0.6998 
3533.800 0.6715 
3533.900 0.6276 
3534.000 0.6074 
3534.100 0.5598 
3534.200 0.5654 
3534.300 0.6267 
3534.400 0.6547 
3534.500 0.5534 
3534.600 0.6695 
3534.700 0.7176 
3534.800 0.6804 
3534.900 0.6366 
3535.000 0.5994 
3535.100 0.6165 
3535.200 0.6093 
3535.300 0.6492 
3535.400 0.6845 
3535.500 0.7002 
3535.600 0.7422 
3535.700 0.6254 
3535.800 0.6490 
3535.900 0.7523 
3536.000 0.6575 
3536.100 0.5793 
3536.200 0.5696 
3536.300 0.6816 
3536.400 0.6756 
3536.500 0.6288 
3536.600 0.6452 
3536.700 0.5937 
3536.800 0.6072 
3536.900 0.6628 
3537.000 0.5679 
3537.100 0.6183 
3537.200 0.6607 
3537.300 0.6312 
3537.400 0.5652 
3537.500 0.5771 
3537.600 0.5399 
3537.700 0.6123 
3537.800 0.7192 
3537.900 0.6545 
3538.000 0.6117 
3538.100 0.5654 
3538.200 0.6155 
3538.300 0.5745 
3538.400 0.6566 
3538.500 0.5726 
3538.600 0.7094 
3538.700 0.6372 
3538.800 0.6768 
3538.900 0.6108 
3539.000 0.6104 
3539.100 0.6204 
3539.200 0.7468 
3539.300 0.6878 
3539.400 0.5861 
3539.500 0.6013 
3539.600 0.7812 
3539.700 0.6040 
3539.800 0.5702 
3539.900 0.6530 
3540.000 0.6606 
3540.100 0.6620 
3540.200 0.7289 
3540.300 0.7233 
3540.400 0.6455 
3540.500 0.6507 
3540.600 0.7168 
3540.700 0.5895 
3540.800 0.5334 
3540.900 0.5835 
3541.000 0.5067 
3541.100 0.6218 
3541.200 0.6507 
3541.300 0.7064 
3541.400 0.6510 
3541.500 0.6148 
3541.600 0.6441 
3541.700 0.5396 
3541.800 0.5904 
3541.900 0.9143 
3542.000 1.6837 
3542.100 0.9026 
3542.200 0.7073 
3542.300 0.6052 
3542.400 0.6560 
3542.500 0.6644 
3542.600 0.6196 
3542.700 0.6645 
3542.800 0.6107 
3542.900 0.7102 
3543.000 0.6690 
3543.100 0.6814 
3543.200 0.6440 
3543.300 0.6858 
3543.400 0.5934 
3543.500 0.5367 
3543.600 0.7300 
3543.700 0.6038 
3543.800 0.6407 
3543.900 0.5593 
3544.000 0.6210 
3544.100 0.7156 
3544.200 0.6576 
3544.300 0.6391 
3544.400 0.6501 
3544.500 0.6739 
3544.600 0.6291 
3544.700 0.6327 
3544.800 0.6172 
3544.900 0.5546 
3545.000 0.5098 
3545.100 0.4590 
3545.200 0.5488 
3545.300 0.5725 
3545.400 0.5099 
3545.500 0.5595 
3545.600 0.7026 
3545.700 0.7354 
3545.800 0.5859 
3545.900 0.6145 
3546.000 0.6906 
3546.100 0.5980 
3546.200 0.6113 
3546.300 0.5976 
3546.400 0.6629 
3546.500 0.5512 
3546.600 0.6380 
3546.700 0.5411 
3546.800 0.6740 
3546.900 0.6832 
3547.000 0.7048 
3547.100 0.6878 
3547.200 0.7092 
3547.300 0.6671 
3547.400 0.6254 
3547.500 0.6927 
3547.600 0.7821 
3547.700 0.6584 
3547.800 0.7693 
3547.900 0.6306 
3548.000 0.6180 
3548.100 0.6612 
3548.200 0.7630 
3548.300 0.6675 
3548.400 0.6245 
3548.500 0.7274 
3548.600 0.7006 
3548.700 0.5906 
3548.800 0.5952 
3548.900 0.7741 
3549.000 0.7043 
3549.100 0.5168 
3549.200 0.7590 
3549.300 0.5626 
3549.400 0.5292 
3549.500 0.5219 
3549.600 0.5911 
3549.700 0.7057 
3549.800 0.7093 
3549.900 0.6268 
3550.000 0.5812 
3550.100 0.6921 
3550.200 0.6580 
3550.300 0.6144 
3550.400 0.6286 
3550.500 0.6979 
3550.600 0.6880 
3550.700 0.6999 
3550.800 0.7320 
3550.900 0.7390 
3551.000 0.6334 
3551.100 0.6991 
3551.200 0.6503 
3551.300 0.4843 
3551.400 0.6843 
3551.500 0.7504 
3551.600 0.6638 
3551.700 0.6460 
3551.800 0.6705 
3551.900 0.7339 
3552.000 0.5797 
3552.100 0.7847 
3552.200 0.6902 
3552.300 0.6763 
3552.400 0.6036 
3552.500 0.6063 
3552.600 0.6567 
3552.700 0.6770 
3552.800 0.5808 
3552.900 0.6185 
3553.000 0.5943 
3553.100 0.6737 
3553.200 0.6796 
3553.300 0.7265 
3553.400 0.6168 
3553.500 0.5989 
3553.600 0.5668 
3553.700 0.5716 
3553.800 0.6552 
3553.900 0.6507 
3554.000 0.7187 
3554.100 0.7305 
3554.200 0.6402 
3554.300 0.7218 
3554.400 0.7161 
3554.500 0.7539 
3554.600 0.7066 
3554.700 0.7633 
3554.800 0.8068 
3554.900 0.6859 
3555.000 0.5961 
3555.100 0.6181 
3555.200 0.6083 
3555.300 0.6439 
3555.400 0.7119 
3555.500 0.6302 
3555.600 0.6993 
3555.700 0.6257 
3555.800 0.7227 
3555.900 0.6013 
3556.000 0.6751 
3556.100 0.6550 
3556.200 0.6824 
3556.300 0.6593 
3556.400 0.6037 
3556.500 0.7298 
3556.600 0.6716 
3556.700 0.6404 
3556.800 0.5927 
3556.900 0.6172 
3557.000 0.6988 
3557.100 0.6885 
3557.200 0.6404 
3557.300 0.5872 
3557.400 0.6618 
3557.500 0.6459 
3557.600 0.5345 
3557.700 0.7487 
3557.800 0.5687 
3557.900 0.7635 
3558.000 0.7032 
3558.100 0.6960 
3558.200 0.6296 
3558.300 0.6427 
3558.400 0.5865 
3558.500 0.6377 
3558.600 0.5765 
3558.700 0.6520 
3558.800 0.6848 
3558.900 0.6532 
3559.000 0.6955 
3559.100 0.6101 
3559.200 0.6641 
3559.300 0.6188 
3559.400 0.6248 
3559.500 0.6506 
3559.600 0.6715 
3559.700 0.6596 
3559.800 0.6000 
3559.900 0.5573 
3560.000 0.6175 
3560.100 0.6338 
3560.200 0.6310 
3560.300 0.6206 
3560.400 0.6778 
3560.500 0.6821 
3560.600 0.6985 
3560.700 0.6044 
3560.800 0.6474 
3560.900 0.6969 
3561.000 0.7164 
3561.100 0.6763 
3561.200 0.6171 
3561.300 0.6264 
3561.400 0.6928 
3561.500 0.6439 
3561.600 0.6200 
3561.700 0.6294 
3561.800 0.7320 
3561.900 0.6299 
3562.000 0.5720 
3562.100 0.5084 
3562.200 0.6270 
3562.300 0.7014 
3562.400 0.6834 
3562.500 0.6923 
3562.600 0.7175 
3562.700 0.6350 
3562.800 0.4584 
3562.900 0.6593 
3563.000 0.7097 
3563.100 0.6451 
3563.200 0.6703 
3563.300 0.4103 
3563.400 0.5644 
3563.500 0.7257 
3563.600 0.6858 
3563.700 0.6174 
3563.800 0.6542 
3563.900 0.6374 
3564.000 0.7332 
3564.100 0.6027 
3564.200 0.5538 
3564.300 0.6723 
3564.400 0.6053 
3564.500 0.6171 
3564.600 0.6056 
3564.700 0.4894 
3564.800 0.6397 
3564.900 0.6193 
3565.000 0.6498 
3565.100 0.6630 
3565.200 0.6907 
3565.300 0.6316 
3565.400 0.6191 
3565.500 0.6900 
3565.600 0.6268 
3565.700 0.6169 
3565.800 0.6204 
3565.900 0.5368 
3566.000 0.5869 
3566.100 0.6581 
3566.200 0.6767 
3566.300 0.6514 
3566.400 0.6352 
3566.500 0.6840 
3566.600 0.6523 
3566.700 0.6594 
3566.800 0.6801 
3566.900 0.6547 
3567.000 0.5959 
3567.100 0.5744 
3567.200 0.5427 
3567.300 0.6392 
3567.400 0.6665 
3567.500 0.6105 
3567.600 0.5977 
3567.700 0.6640 
3567.800 0.5524 
3567.900 0.5122 
3568.000 0.6484 
3568.100 0.5549 
3568.200 0.5048 
3568.300 0.6321 
3568.400 0.6383 
3568.500 0.4080 
3568.600 0.5181 
3568.700 0.5749 
3568.800 0.5402 
3568.900 0.6825 
3569.000 0.7795 
3569.100 0.7205 
3569.200 0.6385 
3569.300 0.6485 
3569.400 0.6157 
3569.500 0.5515 
3569.600 0.7158 
3569.700 0.6481 
3569.800 0.5675 
3569.900 0.6612 
3570.000 0.6642 
3570.100 0.6173 
3570.200 0.6894 
3570.300 0.6168 
3570.400 0.5740 
3570.500 0.6549 
3570.600 0.5729 
3570.700 0.5757 
3570.800 0.5762 
3570.900 0.5975 
3571.000 0.5564 
3571.100 0.6323 
3571.200 0.6256 
3571.300 0.6978 
3571.400 0.6809 
3571.500 0.6070 
3571.600 0.6153 
3571.700 0.6787 
3571.800 0.5828 
3571.900 0.6638 
3572.000 0.6573 
3572.100 0.6469 
3572.200 0.6801 
3572.300 0.7026 
3572.400 0.6408 
3572.500 0.6250 
3572.600 0.6537 
3572.700 0.7001 
3572.800 0.6426 
3572.900 0.6841 
3573.000 0.6026 
3573.100 0.5959 
3573.200 0.5987 
3573.300 0.6621 
3573.400 0.5974 
3573.500 0.6882 
3573.600 0.7412 
3573.700 0.6270 
3573.800 0.6434 
3573.900 0.6150 
3574.000 0.6469 
3574.100 0.6526 
3574.200 0.7131 
3574.300 0.7289 
3574.400 0.7260 
3574.500 0.5402 
3574.600 0.6996 
3574.700 0.6009 
3574.800 0.3766 
3574.900 -2.6982 
3575.000 -1.1491 
3575.100 0.5211 
3575.200 0.6020 
3575.300 0.6200 
3575.400 0.7181 
3575.500 0.6095 
3575.600 0.6164 
3575.700 0.4718 
3575.800 0.7112 
3575.900 0.5631 
3576.000 0.6018 
3576.100 0.6446 
3576.200 0.7877 
3576.300 0.7128 
3576.400 0.7442 
3576.500 0.6931 
3576.600 0.6645 
3576.700 0.4963 
3576.800 0.6308 
3576.900 0.6672 
3577.000 0.6817 
3577.100 0.6592 
3577.200 0.6729 
3577.300 0.6354 
3577.400 0.7026 
3577.500 0.5879 
3577.600 0.6097 
3577.700 0.6037 
3577.800 0.6509 
3577.900 0.6139 
3578.000 0.5195 
3578.100 0.6168 
3578.200 0.7309 
3578.300 0.7082 
3578.400 0.6664 
3578.500 0.6736 
3578.600 0.5999 
3578.700 0.6644 
3578.800 0.5984 
3578.900 0.5877 
3579.000 0.6106 
3579.100 0.5997 
3579.200 0.6009 
3579.300 0.6898 
3579.400 0.7147 
3579.500 0.7561 
3579.600 0.5102 
3579.700 0.5896 
3579.800 0.5256 
3579.900 0.6370 
3580.000 0.6869 
3580.100 0.6421 
3580.200 0.5532 
3580.300 0.6504 
3580.400 0.6095 
3580.500 0.6017 
3580.600 0.6683 
3580.700 0.6529 
3580.800 0.6637 
3580.900 0.7117 
3581.000 0.6335 
3581.100 0.6425 
3581.200 0.6658 
3581.300 0.6286 
3581.400 0.5696 
3581.500 0.6090 
3581.600 0.5514 
3581.700 0.6355 
3581.800 0.6767 
3581.900 0.6883 
3582.000 0.7337 
3582.100 0.7413 
3582.200 0.6115 
3582.300 0.5632 
3582.400 0.6660 
3582.500 0.6379 
3582.600 0.5878 
3582.700 0.6651 
3582.800 0.6400 
3582.900 0.6503 
3583.000 0.6135 
3583.100 0.6973 
3583.200 0.7365 
3583.300 0.6012 
3583.400 0.5649 
3583.500 0.6113 
3583.600 0.7314 
3583.700 0.6163 
3583.800 0.5756 
3583.900 0.6047 
3584.000 0.6505 
3584.100 0.5467 
3584.200 0.5510 
3584.300 0.5507 
3584.400 0.6234 
3584.500 0.6404 
3584.600 0.6460 
3584.700 0.5833 
3584.800 0.6489 
3584.900 0.5591 
3585.000 0.5973 
3585.100 0.6205 
3585.200 0.6414 
3585.300 0.7079 
3585.400 0.5769 
3585.500 0.6597 
3585.600 0.5929 
3585.700 0.6080 
3585.800 0.4989 
3585.900 0.5118 
3586.000 0.6412 
3586.100 0.5758 
3586.200 0.5990 
3586.300 0.7179 
3586.400 0.6651 
3586.500 0.5769 
3586.600 0.6204 
3586.700 0.6554 
3586.800 0.6962 
3586.900 0.5535 
3587.000 0.5857 
3587.100 0.6423 
3587.200 0.6549 
3587.300 0.6094 
3587.400 0.6884 
3587.500 0.6753 
3587.600 0.5163 
3587.700 0.5859 
3587.800 0.6315 
3587.900 0.6580 
3588.000 0.5048 
3588.100 0.5972 
3588.200 0.5129 
3588.300 0.6417 
3588.400 0.6557 
3588.500 0.7173 
3588.600 0.7322 
3588.700 0.6242 
3588.800 0.6197 
3588.900 0.5919 
3589.000 0.6822 
3589.100 0.5661 
3589.200 0.4889 
3589.300 0.6414 
3589.400 0.6882 
3589.500 0.5684 
3589.600 0.6646 
3589.700 0.6562 
3589.800 0.7082 
3589.900 0.5851 
3590.000 0.6171 
3590.100 0.6381 
3590.200 0.6793 
3590.300 0.5545 
3590.400 0.6068 
3590.500 0.6578 
3590.600 0.5893 
3590.700 0.5424 
3590.800 0.5832 
3590.900 0.6032 
3591.000 0.6248 
3591.100 0.6432 
3591.200 0.6162 
3591.300 0.6533 
3591.400 0.6318 
3591.500 0.6400 
3591.600 0.6663 
3591.700 0.6075 
3591.800 0.5830 
3591.900 0.6490 
3592.000 0.6301 
3592.100 0.6216 
3592.200 0.5927 
3592.300 0.5590 
3592.400 0.6439 
3592.500 0.5826 
3592.600 0.6925 
3592.700 0.5450 
3592.800 0.6169 
3592.900 0.5544 
3593.000 0.5494 
3593.100 0.6487 
3593.200 0.5675 
3593.300 0.5864 
3593.400 0.6547 
3593.500 0.6769 
3593.600 0.6150 
3593.700 0.6650 
3593.800 0.5992 
3593.900 0.6638 
3594.000 0.6559 
3594.100 0.6776 
3594.200 0.5773 
3594.300 0.6483 
3594.400 0.5403 
3594.500 0.7598 
3594.600 0.5859 
3594.700 0.5590 
3594.800 0.6017 
3594.900 0.7003 
3595.000 0.6223 
3595.100 0.6135 
3595.200 0.6484 
3595.300 0.5918 
3595.400 0.5675 
3595.500 0.6295 
3595.600 0.6735 
3595.700 0.7001 
3595.800 0.5258 
3595.900 0.6540 
3596.000 0.6917 
3596.100 0.5948 
3596.200 0.6102 
3596.300 0.6087 
3596.400 0.5751 
3596.500 0.6015 
3596.600 0.6877 
3596.700 0.6615 
3596.800 0.6646 
3596.900 0.6656 
3597.000 0.5602 
3597.100 0.5905 
3597.200 0.6309 
3597.300 0.6789 
3597.400 0.5934 
3597.500 0.6353 
3597.600 0.6112 
3597.700 0.5749 
3597.800 0.5796 
3597.900 0.6578 
3598.000 0.6459 
3598.100 0.6058 
3598.200 0.6624 
3598.300 0.5592 
3598.400 0.6203 
3598.500 0.5475 
3598.600 0.5756 
3598.700 0.5520 
3598.800 0.6684 
3598.900 0.5739 
3599.000 0.6108 
3599.100 0.7395 
3599.200 0.6935 
3599.300 0.7071 
3599.400 0.6529 
3599.500 0.6180 
3599.600 0.5742 
3599.700 0.6643 
3599.800 0.6403 
3599.900 0.6781 
3600.000 0.6587 
3600.100 0.5874 
3600.200 0.6426 
3600.300 0.6423 
3600.400 0.6506 
3600.500 0.7838 
3600.600 0.6243 
3600.700 0.6163 
3600.800 0.5141 
3600.900 0.5765 
3601.000 0.6655 
3601.100 0.5150 
3601.200 0.6264 
3601.300 0.6634 
3601.400 0.5786 
3601.500 0.5768 
3601.600 0.6623 
3601.700 0.6965 
3601.800 0.7250 
3601.900 0.5915 
3602.000 0.5760 
3602.100 0.6332 
3602.200 0.5983 
3602.300 0.6054 
3602.400 0.5956 
3602.500 0.6623 
3602.600 0.6276 
3602.700 0.5922 
3602.800 0.4197 
3602.900 0.6929 
3603.000 0.5670 
3603.100 0.6886 
3603.200 0.5842 
3603.300 0.5872 
3603.400 0.6361 
3603.500 0.6795 
3603.600 0.6619 
3603.700 0.6557 
3603.800 0.5855 
3603.900 0.6585 
3604.000 0.6280 
3604.100 0.5788 
3604.200 0.6997 
3604.300 0.5836 
3604.400 0.5995 
3604.500 0.5819 
3604.600 0.5921 
3604.700 0.6119 
3604.800 0.5874 
3604.900 0.5832 
3605.000 0.6027 
3605.100 0.6729 
3605.200 0.6404 
3605.300 0.6599 
3605.400 0.5505 
3605.500 0.5418 
3605.600 0.6393 
3605.700 0.7128 
3605.800 0.6111 
3605.900 0.5740 
3606.000 0.4529 
3606.100 0.5192 
3606.200 0.6469 
3606.300 0.5653 
3606.400 0.6420 
3606.500 0.6387 
3606.600 0.6529 
3606.700 0.5488 
3606.800 0.6865 
3606.900 0.6762 
3607.000 0.6650 
3607.100 0.6750 
3607.200 0.5349 
3607.300 0.6661 
3607.400 0.6303 
3607.500 0.5863 
3607.600 0.5497 
3607.700 0.5591 
3607.800 0.6958 
3607.900 0.6964 
3608.000 0.5671 
3608.100 0.6203 
3608.200 0.5584 
3608.300 0.6302 
3608.400 0.5455 
3608.500 0.5326 
3608.600 0.6480 
3608.700 0.6680 
3608.800 0.6614 
3608.900 0.6296 
3609.000 0.5657 
3609.100 0.6337 
3609.200 0.6412 
3609.300 0.7327 
3609.400 0.5842 
3609.500 0.5351 
3609.600 0.6609 
3609.700 0.6643 
3609.800 0.6412 
3609.900 0.7005 
3610.000 0.7089 
3610.100 0.6241 
3610.200 0.5492 
3610.300 0.5409 
3610.400 0.6825 
3610.500 0.6571 
3610.600 0.6477 
3610.700 0.5864 
3610.800 0.5345 
3610.900 0.6464 
3611.000 0.6603 
3611.100 0.6420 
3611.200 0.6616 
3611.300 0.7199 
3611.400 0.6339 
3611.500 0.6029 
3611.600 0.6061 
3611.700 0.5804 
3611.800 0.6652 
3611.900 0.6053 
3612.000 0.5987 
3612.100 0.6139 
3612.200 0.7399 
3612.300 0.6925 
3612.400 0.6262 
3612.500 0.7656 
3612.600 0.6618 
3612.700 0.5905 
3612.800 0.6012 
3612.900 0.5879 
3613.000 0.5582 
3613.100 0.5791 
3613.200 0.5880 
3613.300 0.6500 
3613.400 0.6046 
3613.500 0.6416 
3613.600 0.5701 
3613.700 0.5228 
3613.800 0.5822 
3613.900 0.7062 
3614.000 0.7621 
3614.100 0.5597 
3614.200 0.5637 
3614.300 0.6104 
3614.400 0.6347 
3614.500 0.6657 
3614.600 0.6402 
3614.700 0.6139 
3614.800 0.5502 
3614.900 0.6165 
3615.000 0.5505 
3615.100 0.5966 
3615.200 0.6867 
3615.300 0.6455 
3615.400 0.6711 
3615.500 0.6114 
3615.600 0.5893 
3615.700 0.6293 
3615.800 0.6284 
3615.900 0.6707 
3616.000 0.6065 
3616.100 0.6532 
3616.200 0.5695 
3616.300 0.5863 
3616.400 0.6870 
3616.500 0.5599 
3616.600 0.6059 
3616.700 0.5963 
3616.800 0.6560 
3616.900 0.6607 
3617.000 0.5953 
3617.100 0.6114 
3617.200 0.5958 
3617.300 0.6420 
3617.400 0.6676 
3617.500 0.6933 
3617.600 0.5939 
3617.700 0.6359 
3617.800 0.6425 
3617.900 0.6372 
3618.000 0.6567 
3618.100 0.6788 
3618.200 0.6302 
3618.300 0.6103 
3618.400 0.6930 
3618.500 0.6699 
3618.600 0.6472 
3618.700 0.6747 
3618.800 0.6080 
3618.900 0.5818 
3619.000 0.5851 
3619.100 0.6363 
3619.200 0.5212 
3619.300 0.6103 
3619.400 0.5835 
3619.500 0.5745 
3619.600 0.5663 
3619.700 0.6438 
3619.800 0.5856 
3619.900 0.5910 
3620.000 0.6636 
3620.100 0.7067 
3620.200 0.6585 
3620.300 0.7282 
3620.400 0.6128 
3620.500 0.6299 
3620.600 0.6629 
3620.700 0.6036 
3620.800 0.6046 
3620.900 0.5882 
3621.000 0.6131 
3621.100 0.6586 
3621.200 0.6206 
3621.300 0.6837 
3621.400 0.4560 
3621.500 0.5906 
3621.600 0.6132 
3621.700 0.6089 
3621.800 0.6716 
3621.900 0.5885 
3622.000 0.5824 
3622.100 0.5791 
3622.200 0.6068 
3622.300 0.5197 
3622.400 0.6115 
3622.500 0.6485 
3622.600 0.5747 
3622.700 0.6087 
3622.800 0.6288 
3622.900 0.6256 
3623.000 0.6233 
3623.100 0.5232 
3623.200 0.6268 
3623.300 0.6296 
3623.400 0.5817 
3623.500 0.6551 
3623.600 0.6223 
3623.700 0.5080 
3623.800 0.5404 
3623.900 0.6363 
3624.000 0.6126 
3624.100 0.6471 
3624.200 0.6682 
3624.300 0.5858 
3624.400 0.6623 
3624.500 0.7097 
3624.600 0.6156 
3624.700 0.6154 
3624.800 0.5978 
3624.900 0.6169 
3625.000 0.6894 
3625.100 0.6331 
3625.200 0.5997 
3625.300 0.6219 
3625.400 0.6655 
3625.500 0.6242 
3625.600 0.5871 
3625.700 0.5055 
3625.800 0.5720 
3625.900 0.5816 
3626.000 0.6291 
3626.100 0.6287 
3626.200 0.6611 
3626.300 0.5930 
3626.400 0.6392 
3626.500 0.6234 
3626.600 0.5508 
3626.700 0.5429 
3626.800 0.5949 
3626.900 0.6664 
3627.000 0.6176 
3627.100 0.5540 
