3517.500 0.5872 
3517.600 0.6779 
3517.700 0.5620 
3517.800 0.5872 
3517.900 0.5799 
3518.000 0.5338 
3518.100 0.5846 
3518.200 0.5076 
3518.300 0.5528 
3518.400 0.6319 
3518.500 0.6876 
3518.600 0.6731 
3518.700 0.5786 
3518.800 0.5339 
3518.900 0.5576 
3519.000 0.5569 
3519.100 0.6253 
3519.200 0.5690 
3519.300 0.4783 
3519.400 0.5821 
3519.500 0.5815 
3519.600 0.4829 
3519.700 0.5078 
3519.800 0.6160 
3519.900 0.5133 
3520.000 0.5203 
3520.100 0.6154 
3520.200 0.6834 
3520.300 0.6384 
3520.400 0.4915 
3520.500 0.5062 
3520.600 0.5511 
3520.700 0.5834 
3520.800 0.4540 
3520.900 0.5624 
3521.000 0.5832 
3521.100 0.5809 
3521.200 0.7097 
3521.300 0.5463 
3521.400 0.6124 
3521.500 0.5519 
3521.600 0.5619 
3521.700 0.6193 
3521.800 0.4851 
3521.900 0.7332 
3522.000 0.6378 
3522.100 0.5656 
3522.200 0.7050 
3522.300 0.5721 
3522.400 0.6357 
3522.500 0.5758 
3522.600 0.7226 
3522.700 0.6594 
3522.800 0.6164 
3522.900 0.6190 
3523.000 0.7015 
3523.100 0.5734 
3523.200 0.5890 
3523.300 0.6008 
3523.400 0.6758 
3523.500 0.6657 
3523.600 0.6674 
3523.700 0.5462 
3523.800 0.5986 
3523.900 0.6670 
3524.000 0.6436 
3524.100 0.5405 
3524.200 0.6345 
3524.300 0.7158 
3524.400 0.6826 
3524.500 0.6739 
3524.600 0.6033 
3524.700 0.5317 
3524.800 0.6507 
3524.900 0.6303 
3525.000 0.5937 
3525.100 0.5982 
3525.200 0.4291 
3525.300 0.5112 
3525.400 0.6885 
3525.500 0.6590 
3525.600 0.6377 
3525.700 0.5823 
3525.800 0.6636 
3525.900 0.7055 
3526.000 0.6086 
3526.100 0.5889 
3526.200 0.6443 
3526.300 0.6634 
3526.400 0.6090 
3526.500 0.6148 
3526.600 0.5742 
3526.700 0.5900 
3526.800 0.6241 
3526.900 0.6044 
3527.000 0.5734 
3527.100 0.6868 
3527.200 0.5394 
3527.300 0.6721 
3527.400 0.6115 
3527.500 0.5916 
3527.600 0.6115 
3527.700 0.6488 
3527.800 0.6238 
3527.900 0.5864 
3528.000 0.5845 
3528.100 0.6339 
3528.200 0.5318 
3528.300 0.6115 
3528.400 0.6139 
3528.500 0.5937 
3528.600 0.6017 
3528.700 0.6770 
3528.800 0.6292 
3528.900 0.6735 
3529.000 0.6076 
3529.100 0.6109 
3529.200 0.6955 
3529.300 0.6037 
3529.400 0.6059 
3529.500 0.5806 
3529.600 0.6249 
3529.700 0.5495 
3529.800 0.5547 
3529.900 0.6649 
3530.000 0.6166 
3530.100 0.6724 
3530.200 0.6485 
3530.300 0.5421 
3530.400 0.6249 
3530.500 0.5892 
3530.600 0.5238 
3530.700 0.6333 
3530.800 0.6946 
3530.900 0.6231 
3531.000 0.5090 
3531.100 0.5875 
3531.200 0.6225 
3531.300 0.6132 
3531.400 0.5786 
3531.500 0.6241 
3531.600 0.6311 
3531.700 0.6128 
3531.800 0.6378 
3531.900 0.6274 
3532.000 0.6592 
3532.100 0.6442 
3532.200 0.5903 
3532.300 0.6450 
3532.400 0.5996 
3532.500 0.6142 
3532.600 0.6107 
3532.700 0.6309 
3532.800 0.6146 
3532.900 0.5870 
3533.000 0.5492 
3533.100 0.6057 
3533.200 0.6165 
3533.300 0.5843 
3533.400 0.6100 
3533.500 0.6206 
3533.600 0.5974 
3533.700 0.6930 
3533.800 0.6897 
3533.900 0.6130 
3534.000 0.5776 
3534.100 0.5815 
3534.200 0.5908 
3534.300 0.4616 
3534.400 0.6240 
3534.500 0.5289 
3534.600 0.5704 
3534.700 0.6625 
3534.800 0.5863 
3534.900 0.5558 
3535.000 0.5549 
3535.100 0.6372 
3535.200 0.5565 
3535.300 0.6233 
3535.400 0.5592 
3535.500 0.5735 
3535.600 0.6158 
3535.700 0.5752 
3535.800 0.5646 
3535.900 0.7039 
3536.000 0.6374 
3536.100 0.6249 
3536.200 0.5871 
3536.300 0.6450 
3536.400 0.5436 
3536.500 0.6198 
3536.600 0.5816 
3536.700 0.5895 
3536.800 0.6004 
3536.900 0.6299 
3537.000 0.5875 
3537.100 0.5990 
3537.200 0.6013 
3537.300 0.6312 
3537.400 0.6201 
3537.500 0.6282 
3537.600 0.6441 
3537.700 0.6187 
3537.800 0.6550 
3537.900 0.6554 
3538.000 0.6498 
3538.100 0.5867 
3538.200 0.6192 
3538.300 0.6161 
3538.400 0.5384 
3538.500 0.5418 
3538.600 0.6972 
3538.700 0.5827 
3538.800 0.6369 
3538.900 0.5385 
3539.000 0.5407 
3539.100 0.5761 
3539.200 0.5954 
3539.300 0.5121 
3539.400 0.5462 
3539.500 0.6265 
3539.600 0.5672 
3539.700 0.5123 
3539.800 0.5589 
3539.900 0.6593 
3540.000 0.6201 
3540.100 0.5728 
3540.200 0.6322 
3540.300 0.6343 
3540.400 0.5734 
3540.500 0.6084 
3540.600 0.6249 
3540.700 0.5865 
3540.800 0.5232 
3540.900 0.5654 
3541.000 0.6258 
3541.100 0.6653 
3541.200 0.5785 
3541.300 0.5882 
3541.400 0.6217 
3541.500 0.6050 
3541.600 0.5956 
3541.700 0.6073 
3541.800 0.7124 
3541.900 0.6018 
3542.000 0.6152 
3542.100 0.5927 
3542.200 0.6152 
3542.300 0.5354 
3542.400 0.5483 
3542.500 0.7411 
3542.600 0.4947 
3542.700 0.6302 
3542.800 0.6217 
3542.900 0.5875 
3543.000 0.6600 
3543.100 0.5950 
3543.200 0.6474 
3543.300 0.6876 
3543.400 0.4610 
3543.500 0.5735 
3543.600 0.5754 
3543.700 0.6197 
3543.800 0.6833 
3543.900 0.6603 
3544.000 0.7349 
3544.100 0.6981 
3544.200 0.6023 
3544.300 0.4844 
3544.400 0.6666 
3544.500 0.6593 
3544.600 0.6077 
3544.700 0.6346 
3544.800 0.5712 
3544.900 0.6125 
3545.000 0.6306 
3545.100 0.5678 
3545.200 0.6441 
3545.300 0.6005 
3545.400 0.5925 
3545.500 0.6102 
3545.600 0.6839 
3545.700 0.6905 
3545.800 0.5789 
3545.900 0.6784 
3546.000 0.5681 
3546.100 0.5733 
3546.200 0.7164 
3546.300 0.6560 
3546.400 0.6386 
3546.500 0.5070 
3546.600 0.6184 
3546.700 0.7027 
3546.800 0.5273 
3546.900 0.5926 
3547.000 0.5793 
3547.100 0.5778 
3547.200 0.6586 
3547.300 0.6016 
3547.400 0.6765 
3547.500 0.5145 
3547.600 0.6532 
3547.700 0.5677 
3547.800 0.6826 
3547.900 0.6629 
3548.000 0.6258 
3548.100 0.6535 
3548.200 0.6580 
3548.300 0.6204 
3548.400 0.6215 
3548.500 0.6766 
3548.600 0.6157 
3548.700 0.5750 
3548.800 0.5798 
3548.900 0.5273 
3549.000 0.6844 
3549.100 0.6521 
3549.200 0.6224 
3549.300 0.6129 
3549.400 0.5052 
3549.500 0.5509 
3549.600 0.7052 
3549.700 0.6200 
3549.800 0.5970 
3549.900 0.6102 
3550.000 0.6362 
3550.100 0.6263 
3550.200 0.5137 
3550.300 0.5575 
3550.400 0.5375 
3550.500 0.6017 
3550.600 0.5818 
3550.700 0.5626 
3550.800 0.6264 
3550.900 0.5023 
3551.000 0.5042 
3551.100 0.7566 
3551.200 0.6595 
3551.300 0.5826 
3551.400 0.6381 
3551.500 0.6791 
3551.600 0.5873 
3551.700 0.5397 
3551.800 0.6034 
3551.900 0.6393 
3552.000 0.6614 
3552.100 0.5886 
3552.200 0.5032 
3552.300 0.6745 
3552.400 0.6204 
3552.500 0.5195 
3552.600 0.6550 
3552.700 0.6235 
3552.800 0.6636 
3552.900 0.6899 
3553.000 0.5824 
3553.100 0.5935 
3553.200 0.6646 
3553.300 0.5934 
3553.400 0.6881 
3553.500 0.5659 
3553.600 0.6420 
3553.700 0.6286 
3553.800 0.6059 
3553.900 0.5147 
3554.000 0.5438 
3554.100 0.5673 
3554.200 0.6299 
3554.300 0.6321 
3554.400 0.6413 
3554.500 0.6344 
3554.600 0.5322 
3554.700 0.5696 
3554.800 0.6019 
3554.900 0.5825 
3555.000 0.6062 
3555.100 0.6061 
3555.200 0.6151 
3555.300 0.5662 
3555.400 0.6484 
3555.500 0.5996 
3555.600 0.6712 
3555.700 0.6772 
3555.800 0.6208 
3555.900 0.5749 
3556.000 0.5563 
3556.100 0.5188 
3556.200 0.6187 
3556.300 0.6184 
3556.400 0.6801 
3556.500 0.6331 
3556.600 0.5525 
3556.700 0.5465 
3556.800 0.6021 
3556.900 0.6472 
3557.000 0.6306 
3557.100 0.5953 
3557.200 0.5871 
3557.300 0.6169 
3557.400 0.6551 
3557.500 0.5825 
3557.600 0.5357 
3557.700 0.5685 
3557.800 0.5925 
3557.900 0.5905 
3558.000 0.5836 
3558.100 0.5579 
3558.200 0.6244 
3558.300 0.5812 
3558.400 0.6547 
3558.500 0.6451 
3558.600 0.6278 
3558.700 0.5441 
3558.800 0.5710 
3558.900 0.6470 
3559.000 0.6584 
3559.100 0.6217 
3559.200 0.6255 
3559.300 0.6036 
3559.400 0.5554 
3559.500 0.6730 
3559.600 0.6310 
3559.700 0.6347 
3559.800 0.5379 
3559.900 0.6370 
3560.000 0.6269 
3560.100 0.6182 
3560.200 0.5228 
3560.300 0.5185 
3560.400 0.5863 
3560.500 0.5561 
3560.600 0.5676 
3560.700 0.5821 
3560.800 0.5869 
3560.900 0.5502 
3561.000 0.5582 
3561.100 0.6562 
3561.200 0.5803 
3561.300 0.5494 
3561.400 0.5017 
3561.500 0.6058 
3561.600 0.5637 
3561.700 0.5527 
3561.800 0.4886 
3561.900 0.5963 
3562.000 0.6509 
3562.100 0.5611 
3562.200 0.6369 
3562.300 0.5765 
3562.400 0.5462 
3562.500 0.6813 
3562.600 0.6146 
3562.700 0.6601 
3562.800 0.6283 
3562.900 0.5937 
3563.000 0.6495 
3563.100 0.5952 
3563.200 0.5310 
3563.300 0.6449 
3563.400 0.6920 
3563.500 0.6088 
3563.600 0.6326 
3563.700 0.5855 
3563.800 0.6937 
3563.900 0.6425 
3564.000 0.6453 
3564.100 0.7233 
3564.200 0.7181 
3564.300 0.6126 
3564.400 0.6993 
3564.500 0.5710 
3564.600 0.6008 
3564.700 0.6255 
3564.800 0.6310 
3564.900 0.6555 
3565.000 0.5814 
3565.100 0.5751 
3565.200 0.6300 
3565.300 0.6872 
3565.400 0.5883 
3565.500 0.6345 
3565.600 0.6429 
3565.700 0.6025 
3565.800 0.5960 
3565.900 0.5104 
3566.000 0.5595 
3566.100 0.6263 
3566.200 0.6463 
3566.300 0.6094 
3566.400 0.5608 
3566.500 0.6538 
3566.600 0.6589 
3566.700 0.5749 
3566.800 0.6839 
3566.900 0.7393 
3567.000 0.6342 
3567.100 0.5469 
3567.200 0.4650 
3567.300 0.5918 
3567.400 0.5847 
3567.500 0.5556 
3567.600 0.5228 
3567.700 0.5260 
3567.800 0.5724 
3567.900 0.6768 
3568.000 0.5424 
3568.100 0.4984 
3568.200 0.5666 
3568.300 0.6069 
3568.400 0.5701 
3568.500 0.6313 
3568.600 0.5783 
3568.700 0.6024 
3568.800 0.5449 
3568.900 0.6171 
3569.000 0.5351 
3569.100 0.5934 
3569.200 0.6389 
3569.300 0.6701 
3569.400 0.5970 
3569.500 0.6139 
3569.600 0.6893 
3569.700 0.6023 
3569.800 0.5305 
3569.900 0.6138 
3570.000 0.5964 
3570.100 0.5727 
3570.200 0.6245 
3570.300 0.5618 
3570.400 0.5371 
3570.500 0.6484 
3570.600 0.6072 
3570.700 0.5846 
3570.800 0.6298 
3570.900 0.5392 
3571.000 0.5488 
3571.100 0.7084 
3571.200 0.5909 
3571.300 0.6452 
3571.400 0.6510 
3571.500 0.5621 
3571.600 0.6319 
3571.700 0.6324 
3571.800 0.6153 
3571.900 0.5918 
3572.000 0.5150 
3572.100 0.7042 
3572.200 0.5497 
3572.300 0.5267 
3572.400 0.6034 
3572.500 0.5157 
3572.600 0.5207 
3572.700 0.6421 
3572.800 0.5842 
3572.900 0.6482 
3573.000 0.6171 
3573.100 0.6043 
3573.200 0.6181 
3573.300 0.5835 
3573.400 0.6228 
3573.500 0.5567 
3573.600 0.5985 
3573.700 0.5587 
3573.800 0.6940 
3573.900 0.5974 
3574.000 0.6549 
3574.100 0.5876 
3574.200 0.5840 
3574.300 0.5369 
3574.400 0.6994 
3574.500 0.6397 
3574.600 0.6579 
3574.700 0.7069 
3574.800 0.6213 
3574.900 0.5581 
3575.000 0.5846 
3575.100 0.5587 
3575.200 0.6717 
3575.300 0.5402 
3575.400 0.4739 
3575.500 0.6212 
3575.600 0.6266 
3575.700 0.5271 
3575.800 0.5924 
3575.900 0.5526 
3576.000 0.6057 
3576.100 0.5542 
3576.200 0.6503 
3576.300 0.6250 
3576.400 0.6716 
3576.500 0.5691 
3576.600 0.6050 
3576.700 0.5428 
3576.800 0.6100 
3576.900 0.5803 
3577.000 0.4614 
3577.100 0.6176 
3577.200 0.6070 
3577.300 0.5707 
3577.400 0.6308 
3577.500 0.5445 
3577.600 0.5631 
3577.700 0.6511 
3577.800 0.5804 
3577.900 0.6138 
3578.000 0.5510 
3578.100 0.6294 
3578.200 0.6378 
3578.300 0.6119 
3578.400 0.5796 
3578.500 0.6681 
3578.600 0.6234 
3578.700 0.6034 
3578.800 0.5508 
3578.900 0.6085 
3579.000 0.5645 
3579.100 0.5759 
3579.200 0.6091 
3579.300 0.6770 
3579.400 0.5242 
3579.500 0.6877 
3579.600 0.5829 
3579.700 0.5876 
3579.800 0.5326 
3579.900 0.5880 
3580.000 0.5239 
3580.100 0.5720 
3580.200 0.6006 
3580.300 0.5990 
3580.400 0.6634 
3580.500 0.6543 
3580.600 0.6472 
3580.700 0.5878 
3580.800 0.5708 
3580.900 0.6193 
3581.000 0.5421 
3581.100 0.5133 
3581.200 0.5548 
3581.300 0.7583 
3581.400 0.6455 
3581.500 0.6959 
3581.600 0.6780 
3581.700 0.6274 
3581.800 0.5065 
3581.900 0.5434 
3582.000 0.6292 
3582.100 0.4917 
3582.200 0.4675 
3582.300 0.5343 
3582.400 0.6083 
3582.500 0.6262 
3582.600 0.6103 
3582.700 0.6376 
3582.800 0.5632 
3582.900 0.5067 
3583.000 0.5727 
3583.100 0.6416 
3583.200 0.5791 
3583.300 0.5873 
3583.400 0.5889 
3583.500 0.5950 
3583.600 0.5934 
3583.700 0.5467 
3583.800 0.5906 
3583.900 0.5503 
3584.000 0.5715 
3584.100 0.6195 
3584.200 0.5989 
3584.300 0.5768 
3584.400 0.6371 
3584.500 0.5582 
3584.600 0.6320 
3584.700 0.6293 
3584.800 0.5672 
3584.900 0.6650 
3585.000 0.5531 
3585.100 0.5353 
3585.200 0.6072 
3585.300 0.6435 
3585.400 0.6077 
3585.500 0.6204 
3585.600 0.6645 
3585.700 0.5483 
3585.800 0.6020 
3585.900 0.6485 
3586.000 0.6684 
3586.100 0.5948 
3586.200 0.5571 
3586.300 0.5824 
3586.400 0.5969 
3586.500 0.5807 
3586.600 0.5523 
3586.700 0.5807 
3586.800 0.6117 
3586.900 0.6456 
3587.000 0.6464 
3587.100 0.6095 
3587.200 0.6377 
3587.300 0.5916 
3587.400 0.5882 
3587.500 0.6432 
3587.600 0.5641 
3587.700 0.5622 
3587.800 0.6299 
3587.900 0.5713 
3588.000 0.6381 
3588.100 0.5250 
3588.200 0.5789 
3588.300 0.6185 
3588.400 0.5656 
3588.500 0.5714 
3588.600 0.5302 
3588.700 0.5956 
3588.800 0.5742 
3588.900 0.5903 
3589.000 0.5590 
3589.100 0.5823 
3589.200 0.6076 
3589.300 0.4366 
3589.400 0.5897 
3589.500 0.5627 
3589.600 0.5074 
3589.700 0.5745 
3589.800 0.6008 
3589.900 0.5985 
3590.000 0.5783 
3590.100 0.6810 
3590.200 0.5614 
3590.300 0.5730 
3590.400 0.5720 
3590.500 0.5705 
3590.600 0.6419 
3590.700 0.6145 
3590.800 0.6472 
3590.900 0.6140 
3591.000 0.6782 
3591.100 0.5573 
3591.200 0.6819 
3591.300 0.5928 
3591.400 0.6320 
3591.500 0.5541 
3591.600 0.5875 
3591.700 0.5589 
3591.800 0.5323 
3591.900 0.5845 
3592.000 0.6344 
3592.100 0.6481 
3592.200 0.5314 
3592.300 0.5592 
3592.400 0.5451 
3592.500 0.5438 
3592.600 0.6165 
3592.700 0.6673 
3592.800 0.5871 
3592.900 0.6072 
3593.000 0.5811 
3593.100 0.6471 
3593.200 0.5413 
3593.300 0.5644 
3593.400 0.5946 
3593.500 0.5413 
3593.600 0.5641 
3593.700 0.5244 
3593.800 0.6929 
3593.900 0.6099 
3594.000 0.6178 
3594.100 0.6530 
3594.200 0.5989 
3594.300 0.5996 
3594.400 0.5141 
3594.500 0.5892 
3594.600 0.6752 
3594.700 0.6015 
3594.800 0.5217 
3594.900 0.5334 
3595.000 0.5972 
3595.100 0.6152 
3595.200 0.5410 
3595.300 0.6120 
3595.400 0.5731 
3595.500 0.5787 
3595.600 0.6974 
3595.700 0.5692 
3595.800 0.6214 
3595.900 0.6092 
3596.000 0.5763 
3596.100 0.5621 
3596.200 0.6027 
3596.300 0.5336 
3596.400 0.5664 
3596.500 0.6422 
3596.600 0.6126 
3596.700 0.5135 
3596.800 0.5293 
3596.900 0.6328 
3597.000 0.6713 
3597.100 0.6746 
3597.200 0.5305 
3597.300 0.6052 
3597.400 0.5382 
3597.500 0.5741 
3597.600 0.5661 
3597.700 0.6259 
3597.800 0.5562 
3597.900 0.6690 
3598.000 0.5897 
3598.100 0.6183 
3598.200 0.5486 
3598.300 0.6507 
3598.400 0.5417 
3598.500 0.5811 
3598.600 0.6359 
3598.700 0.5430 
3598.800 0.5013 
3598.900 0.5714 
3599.000 0.5906 
3599.100 0.6495 
3599.200 0.5942 
3599.300 0.5254 
3599.400 0.5463 
3599.500 0.6337 
3599.600 0.5711 
3599.700 0.6077 
3599.800 0.6492 
3599.900 0.6241 
3600.000 0.6699 
3600.100 0.5885 
3600.200 0.4953 
3600.300 0.6320 
3600.400 0.5701 
3600.500 0.5801 
3600.600 0.6608 
3600.700 0.6708 
3600.800 0.6197 
3600.900 0.5720 
3601.000 0.5705 
3601.100 0.6060 
3601.200 0.6126 
3601.300 0.5447 
3601.400 0.5489 
3601.500 0.5495 
3601.600 0.5966 
3601.700 0.5712 
3601.800 0.6402 
3601.900 0.6281 
3602.000 0.6682 
3602.100 0.6131 
3602.200 0.5272 
3602.300 0.5772 
3602.400 0.6648 
3602.500 0.5789 
3602.600 0.6358 
3602.700 0.4095 
3602.800 0.5042 
3602.900 0.5196 
3603.000 0.4906 
3603.100 0.5926 
3603.200 0.6181 
3603.300 0.5535 
3603.400 0.6155 
3603.500 0.5691 
3603.600 0.6082 
3603.700 0.6289 
3603.800 0.7240 
3603.900 0.5862 
3604.000 0.4953 
3604.100 0.5718 
3604.200 0.6081 
3604.300 0.5685 
3604.400 0.5774 
3604.500 0.5751 
3604.600 0.5687 
3604.700 0.5377 
3604.800 0.6361 
3604.900 0.6090 
3605.000 0.6648 
3605.100 0.5751 
3605.200 0.5336 
3605.300 0.5428 
3605.400 0.5786 
3605.500 0.5819 
3605.600 0.5593 
3605.700 0.5125 
3605.800 0.5519 
3605.900 0.6423 
3606.000 0.5392 
3606.100 0.5337 
3606.200 0.6512 
3606.300 0.6517 
3606.400 0.6228 
3606.500 0.4370 
3606.600 0.5590 
3606.700 0.6569 
3606.800 0.6523 
3606.900 0.5551 
3607.000 0.6480 
3607.100 0.6649 
3607.200 0.5956 
3607.300 0.5194 
3607.400 0.6123 
3607.500 0.5004 
3607.600 0.5915 
3607.700 0.5926 
3607.800 0.6534 
3607.900 0.6907 
3608.000 0.6039 
3608.100 0.6267 
3608.200 0.6433 
3608.300 0.6365 
3608.400 0.6621 
3608.500 0.5887 
3608.600 0.6596 
3608.700 0.6025 
3608.800 0.6172 
3608.900 0.5583 
3609.000 0.5677 
3609.100 0.6065 
3609.200 0.5979 
3609.300 0.5846 
3609.400 0.6460 
3609.500 0.6566 
3609.600 0.6305 
3609.700 0.5904 
3609.800 0.5750 
3609.900 0.5393 
3610.000 0.6370 
3610.100 0.6493 
3610.200 0.5428 
3610.300 0.5695 
3610.400 0.5612 
3610.500 0.5598 
3610.600 0.5857 
3610.700 0.6132 
3610.800 0.5910 
3610.900 0.5671 
3611.000 0.5888 
3611.100 0.5994 
3611.200 0.5670 
3611.300 0.5692 
3611.400 0.6494 
3611.500 0.5868 
3611.600 0.6127 
3611.700 0.5292 
3611.800 0.5551 
3611.900 0.6028 
3612.000 0.6000 
3612.100 0.5467 
3612.200 0.6027 
3612.300 0.4992 
3612.400 0.5950 
3612.500 0.5769 
3612.600 0.5707 
3612.700 0.5844 
3612.800 0.7035 
3612.900 0.6179 
3613.000 0.5463 
3613.100 0.5462 
3613.200 0.5700 
3613.300 0.5335 
3613.400 0.5505 
3613.500 0.6011 
3613.600 0.5174 
3613.700 0.6144 
3613.800 0.5800 
3613.900 0.6260 
3614.000 0.5476 
3614.100 0.6148 
3614.200 0.6048 
3614.300 0.5353 
3614.400 0.5518 
3614.500 0.6082 
3614.600 0.5685 
3614.700 0.6115 
3614.800 0.5421 
3614.900 0.5632 
3615.000 0.5500 
3615.100 0.6511 
3615.200 0.6114 
3615.300 0.6064 
3615.400 0.5328 
3615.500 0.6011 
3615.600 0.5442 
3615.700 0.5952 
3615.800 0.5932 
3615.900 0.6045 
3616.000 0.5286 
3616.100 0.6040 
3616.200 0.5552 
3616.300 0.6086 
3616.400 0.6025 
3616.500 0.6526 
3616.600 0.6100 
3616.700 0.6060 
3616.800 0.6479 
3616.900 0.6178 
3617.000 0.5679 
3617.100 0.5354 
3617.200 0.5838 
3617.300 0.5912 
3617.400 0.5426 
3617.500 0.5651 
3617.600 0.5384 
3617.700 0.5147 
3617.800 0.5702 
3617.900 0.5500 
3618.000 0.6246 
3618.100 0.5615 
3618.200 0.6029 
3618.300 0.6323 
3618.400 0.6047 
3618.500 0.5878 
3618.600 0.6277 
3618.700 0.5972 
3618.800 0.6252 
3618.900 0.5894 
3619.000 0.5780 
3619.100 0.6090 
3619.200 0.5971 
3619.300 0.5330 
3619.400 0.5952 
3619.500 0.5664 
3619.600 0.6050 
3619.700 0.6508 
3619.800 0.6321 
3619.900 0.6726 
3620.000 0.6770 
3620.100 0.5221 
3620.200 0.5664 
3620.300 0.6151 
3620.400 0.5279 
3620.500 0.5537 
3620.600 0.6313 
3620.700 0.7122 
3620.800 1.5619 
3620.900 1.2637 
3621.000 0.6098 
3621.100 0.5517 
3621.200 0.4880 
3621.300 0.5945 
3621.400 0.5828 
3621.500 0.5884 
3621.600 0.6360 
3621.700 0.6162 
3621.800 0.6370 
3621.900 0.6086 
3622.000 0.5471 
3622.100 0.5564 
3622.200 0.6021 
3622.300 0.5868 
3622.400 0.6497 
3622.500 0.6192 
3622.600 0.5861 
3622.700 0.5339 
3622.800 0.5628 
3622.900 0.5979 
3623.000 0.6178 
3623.100 0.5015 
3623.200 0.4901 
3623.300 0.5449 
3623.400 0.5462 
3623.500 0.5535 
3623.600 0.5871 
3623.700 0.5997 
3623.800 0.5798 
3623.900 0.6126 
3624.000 0.6071 
3624.100 0.6172 
3624.200 0.6376 
3624.300 0.5316 
3624.400 0.6604 
3624.500 0.5667 
3624.600 0.5391 
3624.700 0.6528 
3624.800 0.7241 
3624.900 0.5725 
3625.000 0.5151 
3625.100 0.5708 
3625.200 0.5010 
3625.300 0.5285 
3625.400 0.6043 
3625.500 0.6607 
3625.600 0.5480 
3625.700 0.5403 
3625.800 0.6023 
3625.900 0.5333 
3626.000 0.5818 
3626.100 0.4881 
3626.200 0.5717 
3626.300 0.5740 
3626.400 0.5620 
3626.500 0.5701 
3626.600 0.6013 
3626.700 0.5941 
3626.800 0.5645 
3626.900 0.5734 
3627.000 0.5903 
3627.100 0.5691 
